ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
1267,1965,Graduation,Widow,35597.14,2,2,11-09-2013,28,39,28,4,54,65,4,3,0,4,0,15,0,0,0,0,0,0,0
1268,1954,Graduation,Together,57913.44,0,0,11-09-2013,92,204,20,43,22,7,87,7,1,26,7,8,0,0,0,0,0,0,0
1269,1990,Graduation,Married,56056.16,1,2,12-09-2013,89,97,55,390,4,11,1,0,18,19,4,18,0,0,0,0,1,0,0
1270,1972,Graduation,Single,,1,0,12-09-2013,66,252,15,169,11,8,106,14,21,16,9,15,0,0,1,1,0,0,1
1271,1976,Master,Together,50836.41,1,2,13-09-2013,1,180,1,42,19,14,16,11,16,27,1,12,0,0,0,1,0,0,0
1272,1986,PhD,Single,64336.71,0,1,13-09-2013,24,171,48,41,51,33,31,4,14,0,7,18,0,0,0,0,0,0,1
1273,1970,Master,Widow,59898.03,0,0,14-09-2013,18,35,29,329,2,55,6,8,23,6,2,4,0,0,0,1,0,0,0
1274,1974,Basic,Married,10000.0,1,1,14-09-2013,39,45,49,372,39,5,102,6,17,2,6,1,0,0,0,0,0,0,0
1275,1940,Graduation,Married,46087.77,0,0,15-09-2013,1,516,3,49,46,31,60,2,20,25,1,3,0,0,1,0,0,1,0
1276,1947,2n Cycle,Divorced,35218.64,1,0,15-09-2013,82,651,0,90,39,11,113,3,7,15,12,11,0,0,0,0,0,0,0
1277,1951,Graduation,Single,63418.44,1,0,16-09-2013,64,80,70,298,52,106,50,9,20,15,6,17,0,0,0,0,0,0,0
1278,1993,PhD,Together,66644.52,1,0,16-09-2013,61,36,4,244,7,9,8,6,13,11,3,2,1,0,0,0,0,0,0
1279,1958,Graduation,Single,58051.91,0,0,17-09-2013,90,16,43,279,32,0,16,13,7,8,9,18,0,0,0,0,0,0,1
1280,1964,Graduation,Single,36687.52,1,1,17-09-2013,53,281,45,121,104,19,29,5,21,24,0,3,0,0,0,1,0,0,0
1281,1971,Graduation,Together,57275.61,1,1,17-09-2013,44,376,32,402,34,4,41,12,22,13,4,3,0,0,0,0,0,0,1
1282,1951,Master,Together,55568.41,1,0,18-09-2013,48,139,3,65,34,1,114,12,7,11,11,15,0,0,0,0,0,0,1
1283,1952,Graduation,Together,54458.76,0,1,18-09-2013,98,341,28,28,49,32,21,3,18,25,11,10,0,0,0,0,0,0,0
1284,1967,Basic,Single,18017.98,0,1,19-09-2013,68,374,57,204,14,35,53,2,12,26,12,12,0,0,0,0,0,0,1
1285,1940,Graduation,Single,62563.31,0,2,19-09-2013,37,821,14,128,44,16,142,10,4,24,3,10,0,0,0,0,0,0,0
1286,1990,Graduation,Single,45004.51,0,1,20-09-2013,3,20,13,320,91,30,7,1,9,15,7,6,0,0,0,0,0,0,0
1287,1945,2n Cycle,Widow,35020.85,1,0,20-09-2013,16,64,15,14,0,20,87,9,6,16,0,13,0,0,0,0,0,0,1
1288,1947,Graduation,Married,49763.94,2,0,21-09-2013,52,21,2,308,75,26,24,11,8,11,1,3,0,0,0,1,0,0,0
1289,1943,Basic,Widow,18733.56,0,1,21-09-2013,84,607,57,57,9,24,58,8,13,3,4,7,0,0,0,0,0,0,0
1290,1944,2n Cycle,Together,28529.17,1,0,22-09-2013,52,471,52,176,22,29,15,2,5,16,9,11,0,0,0,0,0,0,0
1291,1964,Graduation,Together,45234.62,0,0,22-09-2013,30,256,160,6,70,6,17,14,9,0,9,12,0,0,0,0,0,0,0
1292,1961,Graduation,Married,51887.21,0,0,23-09-2013,21,26,22,156,64,8,1,6,0,24,11,8,0,0,1,0,0,0,0
1293,1967,Graduation,Together,51498.81,0,0,23-09-2013,10,95,36,209,82,15,156,14,10,20,12,8,0,0,0,0,0,0,0
1294,1978,Master,Together,63929.92,0,0,24-09-2013,33,106,5,76,104,15,73,0,7,16,1,1,0,0,0,0,1,0,0
1295,1962,Master,Together,62676.04,2,0,24-09-2013,14,246,28,40,21,40,4,7,5,10,10,2,0,0,0,0,0,0,1
1296,1943,Graduation,Single,58383.96,0,0,25-09-2013,9,89,27,128,39,12,335,0,16,18,0,11,0,0,0,0,0,0,1
1297,1991,Graduation,Together,59388.07,1,1,25-09-2013,95,22,60,297,18,4,40,11,3,22,5,16,0,0,0,0,1,0,0
1298,1943,2n Cycle,Together,,0,0,26-09-2013,52,393,46,64,15,7,84,1,5,17,11,3,0,0,0,0,0,0,0
1299,1986,Master,Married,68950.18,2,0,26-09-2013,47,106,72,48,20,6,3,0,14,19,12,13,0,0,0,0,0,0,0
1300,1960,Master,Single,52509.31,0,0,27-09-2013,30,180,52,54,50,35,21,3,9,1,12,8,0,0,0,0,0,0,1
1301,1976,Basic,Single,24702.85,0,0,27-09-2013,36,40,52,494,25,17,48,1,16,8,11,7,0,0,0,0,0,0,0
1302,1995,PhD,Married,74957.91,0,0,28-09-2013,27,486,1,73,62,33,4,0,9,27,9,0,0,0,0,0,0,0,0
1303,1980,2n Cycle,Single,14709.46,0,0,28-09-2013,30,250,48,0,50,14,29,0,4,8,3,12,0,0,0,0,0,0,1
1304,1941,Graduation,Together,52743.83,0,0,29-09-2013,69,695,24,252,0,59,25,14,18,11,4,2,0,0,0,0,0,0,0
1305,1946,Master,Divorced,58252.03,1,1,29-09-2013,13,205,12,199,36,110,10,1,6,12,2,13,0,0,0,0,0,0,0
1306,1988,PhD,Single,63929.88,1,0,30-09-2013,86,851,1,22,21,29,15,5,23,15,9,18,0,0,0,0,0,0,0
1307,1955,Master,Single,72806.82,1,0,30-09-2013,15,667,29,696,22,53,150,1,18,12,5,5,0,0,0,0,0,0,1
1308,1956,Master,Married,56770.57,0,0,01-10-2013,24,257,10,155,63,19,14,12,9,22,3,3,0,0,0,0,0,0,0
1309,1959,Graduation,Together,45548.98,0,1,01-10-2013,38,814,16,115,29,73,10,14,18,13,12,19,0,0,0,0,1,0,0
1310,1962,Master,Married,62605.56,0,1,02-10-2013,65,117,29,79,80,48,33,12,10,6,5,0,0,0,0,0,0,0,1
1311,1973,2n Cycle,Married,35484.72,2,1,02-10-2013,37,136,63,380,46,129,48,11,2,1,12,9,0,0,0,0,0,0,0
1312,1950,PhD,Single,68866.81,1,0,03-10-2013,40,13,45,46,29,26,56,11,10,11,4,12,0,0,0,0,0,0,0
1313,1973,Graduation,Married,61330.96,1,0,03-10-2013,97,266,15,55,51,40,61,10,5,25,10,11,0,0,1,0,0,0,0
1314,1972,Master,Married,66247.81,1,0,04-10-2013,39,383,12,21,1,21,1,12,5,27,1,10,0,0,1,0,0,0,0
1315,1965,Graduation,Single,34574.31,0,1,04-10-2013,63,445,7,236,1,8,22,1,14,23,3,3,0,1,0,0,0,0,0
1316,1941,Master,Married,57764.26,0,0,05-10-2013,88,48,12,150,3,11,65,7,2,16,1,16,0,0,0,0,0,0,0
1317,1962,Graduation,Together,47505.26,0,2,05-10-2013,99,176,3,155,21,60,103,4,21,23,4,14,0,0,0,0,0,0,0
1318,1980,Master,Married,65834.89,0,1,06-10-2013,15,58,92,40,9,1,40,13,24,4,2,2,0,0,0,0,0,0,0
1319,1961,2n Cycle,Single,10000.0,0,1,06-10-2013,81,325,22,174,153,24,2,14,10,19,5,9,0,0,0,0,0,0,0
1320,1973,2n Cycle,Together,50392.08,0,0,07-10-2013,76,51,3,240,28,12,22,7,7,9,10,13,0,0,0,0,0,0,0
1321,1954,Graduation,Together,56248.21,1,1,07-10-2013,58,703,11,73,40,13,3,11,26,17,4,18,0,0,0,0,0,0,0
1322,1949,Graduation,Married,53191.01,1,0,08-10-2013,90,78,20,268,12,58,60,13,22,2,1,3,0,0,0,0,0,0,1
1323,1954,PhD,Single,79452.54,1,0,08-10-2013,97,103,19,71,14,51,2,11,22,12,9,13,0,0,0,0,0,0,0
1324,1981,Graduation,Together,70749.23,2,0,09-10-2013,10,570,0,235,15,24,9,13,7,12,10,5,0,0,1,0,0,0,0
1325,1968,PhD,Together,76965.97,0,1,09-10-2013,0,184,78,5,44,8,23,7,22,9,7,11,0,0,0,0,0,0,0
1326,1962,Graduation,Married,59590.5,0,0,10-10-2013,12,7,8,132,23,17,27,11,15,1,5,1,0,0,0,0,0,0,0
1327,1956,Graduation,Married,53045.52,1,0,10-10-2013,29,204,0,579,26,14,22,1,2,26,8,16,1,0,0,0,1,0,0
1328,1948,Master,Married,60867.79,0,0,10-10-2013,68,26,2,660,33,11,27,13,7,27,2,0,0,0,0,0,0,0,0
1329,1989,Master,Married,58193.64,0,1,11-10-2013,17,1266,22,54,54,2,54,6,7,15,10,16,0,0,0,0,0,0,0
1330,1975,Graduation,Divorced,45391.1,0,1,11-10-2013,77,266,3,96,3,21,20,8,12,3,3,4,0,0,1,0,0,0,0
1331,1948,Graduation,Together,46503.89,0,1,12-10-2013,12,88,1,10,55,9,34,11,0,18,10,15,0,0,0,0,1,0,0
1332,1955,Master,Married,51195.55,0,0,12-10-2013,31,248,12,342,30,29,15,7,9,4,7,13,0,0,0,0,0,0,0
1333,1975,Graduation,Married,51393.03,0,0,13-10-2013,70,23,25,139,40,10,19,12,4,6,6,19,0,0,0,1,0,0,0
1334,1987,PhD,Alone,56522.66,0,0,13-10-2013,71,482,3,80,14,15,41,8,4,8,7,9,0,0,0,0,0,0,0
1335,1990,PhD,Divorced,71527.33,1,0,14-10-2013,49,778,9,19,19,1,29,12,16,4,8,2,0,0,0,0,0,0,0
1336,1972,Master,Together,61709.36,0,2,14-10-2013,70,622,14,486,9,132,56,7,21,7,7,2,0,0,0,0,0,0,0
1337,1994,Graduation,Single,53175.48,0,0,15-10-2013,79,125,4,125,143,19,36,3,13,1,7,17,0,0,0,0,0,0,0
1338,1970,Master,Married,57822.95,0,0,15-10-2013,30,118,18,55,25,0,71,9,5,21,5,17,0,0,0,0,0,0,0
1339,1945,2n Cycle,Married,54614.88,0,0,16-10-2013,50,10,2,71,205,21,25,6,13,23,10,3,0,0,0,0,0,0,0
1340,1949,Basic,Married,30880.93,1,1,16-10-2013,26,316,1,52,24,55,29,14,11,24,1,6,0,0,0,0,0,0,0
1341,1955,Graduation,Married,42043.66,1,0,17-10-2013,59,229,19,152,9,39,48,8,19,26,11,0,0,0,0,0,0,0,0
1342,1943,Graduation,Married,53862.94,1,0,17-10-2013,32,184,7,441,26,32,11,8,21,19,6,15,0,0,0,0,0,0,1
1343,1993,PhD,Together,65135.95,0,1,18-10-2013,52,714,2,322,1,4,21,3,21,19,3,16,1,0,0,1,0,0,0
1344,1961,Master,Married,53884.16,1,0,18-10-2013,92,55,14,102,87,28,43,14,0,6,2,7,0,0,0,1,0,0,1
1345,1952,Master,Together,51279.42,1,1,19-10-2013,71,2,64,290,63,39,1,6,4,3,3,5,0,0,0,0,0,0,0
1346,1955,Graduation,Together,55457.73,0,0,19-10-2013,32,22,33,91,47,22,25,5,17,20,3,1,0,0,0,0,0,0,0
1347,1991,Graduation,Together,46548.96,0,1,20-10-2013,40,75,43,48,34,60,40,11,13,14,2,9,0,0,0,0,0,0,0
1348,1968,Graduation,Married,59742.61,0,0,20-10-2013,18,10,53,680,32,8,150,11,6,17,8,16,0,0,0,0,0,0,0
1349,1945,PhD,Single,77950.26,1,0,21-10-2013,84,209,93,60,211,7,92,14,24,1,2,18,0,0,0,0,0,0,0
1350,1965,Basic,Single,30991.32,1,1,21-10-2013,40,113,37,64,12,54,14,2,14,26,1,3,0,0,0,0,0,0,0
1351,1950,PhD,Divorced,63180.91,0,0,22-10-2013,84,59,24,759,55,26,31,9,8,13,12,12,0,0,0,0,0,0,0
1352,1963,Graduation,Single,55802.92,1,0,22-10-2013,88,415,11,23,32,0,2,5,14,9,0,18,1,0,0,0,0,0,0
1353,1968,Graduation,Married,57059.63,0,0,23-10-2013,41,68,5,237,137,11,12,7,26,4,10,15,0,0,0,0,1,0,0
1354,1942,Master,Married,58206.57,0,1,23-10-2013,22,349,30,455,65,52,65,1,15,11,0,12,0,0,0,0,1,0,0
1355,1991,Graduation,Married,45825.82,2,0,24-10-2013,74,128,137,119,241,0,5,14,8,9,4,4,0,0,0,0,0,0,0
1356,1949,PhD,Married,82876.17,2,2,24-10-2013,32,215,16,0,32,0,13,11,26,25,11,11,0,0,0,0,1,0,1
1357,1940,PhD,Together,71819.97,0,2,25-10-2013,19,814,33,78,8,8,126,2,6,17,11,6,0,0,0,0,0,0,0
1358,1991,Graduation,Married,57087.74,0,1,25-10-2013,24,11,17,19,25,66,76,7,6,27,4,8,0,0,0,0,1,0,0
1359,1982,Graduation,Together,45423.39,0,0,26-10-2013,89,208,14,89,45,62,66,14,16,5,11,4,0,0,0,0,0,0,1
1360,1965,Graduation,Married,42245.72,0,0,26-10-2013,51,578,13,259,55,19,87,3,10,27,8,3,0,0,0,0,0,0,0
1361,1951,PhD,Single,65444.4,1,1,27-10-2013,11,266,18,95,0,21,60,3,26,21,3,9,0,0,0,0,0,0,0
1362,1953,Graduation,Married,51007.83,2,0,27-10-2013,31,97,11,93,26,10,5,1,5,11,4,15,0,0,0,0,0,0,0
1363,1964,Graduation,Single,43486.24,1,0,28-10-2013,32,152,35,135,9,7,31,14,13,23,12,10,0,0,0,0,1,0,1
1364,1947,Master,Together,61921.24,0,0,28-10-2013,73,342,53,144,76,45,25,10,14,27,5,8,0,0,0,0,0,0,1
1365,1982,Master,Single,48491.96,1,0,29-10-2013,67,664,55,322,6,3,16,9,20,0,12,4,0,0,0,0,0,0,0
1366,1943,Graduation,Single,43039.62,0,0,29-10-2013,14,12,6,61,40,18,79,11,7,6,9,10,0,0,0,0,0,0,0
1367,1967,Master,Married,67367.29,2,0,30-10-2013,50,22,58,286,11,27,27,12,23,11,6,8,0,0,0,0,0,0,0
1368,1946,PhD,Together,74830.32,1,1,30-10-2013,5,117,10,138,16,2,2,0,26,6,8,16,0,0,0,0,0,0,1
1369,1949,Graduation,Divorced,48864.99,1,0,31-10-2013,90,79,9,59,104,19,14,6,3,8,12,10,1,0,0,0,0,0,0
1370,1990,Graduation,Widow,43857.89,0,0,31-10-2013,68,92,33,58,10,23,11,13,0,19,5,5,0,1,0,0,0,0,1
1371,1975,PhD,Married,61780.77,0,0,01-11-2013,68,75,9,74,3,36,96,3,5,14,0,15,0,0,0,0,0,0,0
1372,1941,Graduation,Single,49013.85,0,0,01-11-2013,81,65,1,161,2,7,45,5,25,22,7,18,0,0,0,0,0,0,1
1373,1965,PhD,Together,75156.15,1,0,01-11-2013,91,41,12,43,25,9,36,7,0,11,1,13,0,0,0,0,0,0,0
1374,1992,Graduation,Married,59425.97,0,1,02-11-2013,34,815,33,419,37,22,31,10,20,12,8,2,0,0,0,0,0,0,0
1375,1989,Graduation,Together,48027.75,0,2,02-11-2013,85,46,10,142,14,110,46,6,4,21,10,9,1,0,0,1,0,0,0
1376,1953,PhD,Single,60772.06,0,0,03-11-2013,33,68,25,419,43,6,61,12,18,3,6,3,0,0,0,0,0,0,0
1377,1955,Graduation,Married,54142.75,1,0,03-11-2013,62,84,28,7,2,115,35,13,4,9,6,1,1,0,0,0,0,0,0
1378,1993,Graduation,Married,45411.72,0,0,04-11-2013,67,810,34,69,72,33,122,6,21,27,9,12,0,0,0,0,0,0,1
1379,1982,Graduation,Married,47853.98,1,2,04-11-2013,17,422,59,3,62,47,165,5,4,23,9,10,0,0,0,0,0,0,1
1380,1981,Graduation,Single,62602.21,1,1,05-11-2013,25,467,14,52,156,2,236,10,16,2,11,11,0,0,0,0,0,0,0
1381,1956,Graduation,Married,58616.92,2,1,05-11-2013,85,33,4,328,102,9,48,3,11,23,4,0,1,0,0,0,0,0,0
1382,1985,Graduation,Together,53263.79,0,0,06-11-2013,96,542,9,6,16,1,118,3,6,4,7,8,0,0,0,0,0,0,0
1383,1961,PhD,Single,59824.65,0,2,06-11-2013,60,157,14,95,18,12,22,8,14,3,9,11,0,0,0,0,0,0,0
1384,1943,Graduation,Divorced,53691.17,0,0,07-11-2013,77,91,32,20,50,107,86,10,18,18,0,6,0,0,0,0,0,0,0
1385,1958,Master,Together,70501.26,0,0,07-11-2013,94,257,0,89,5,3,105,4,22,14,2,16,0,0,0,0,0,0,0
1386,1941,Graduation,Together,48994.93,0,1,08-11-2013,73,518,9,303,13,22,103,8,20,27,8,9,0,0,0,0,0,0,0
1387,1978,Master,Single,72808.91,1,2,08-11-2013,87,452,39,161,4,0,78,14,12,25,0,5,0,0,0,0,0,0,0
1388,1948,Graduation,Divorced,62341.96,0,0,09-11-2013,84,662,28,221,22,33,22,10,11,22,10,6,0,0,0,0,0,0,0
1389,1958,PhD,Married,83309.86,1,0,09-11-2013,47,789,34,71,29,5,7,11,18,6,7,18,0,0,0,0,0,0,0
1390,1955,Graduation,Married,54441.95,0,0,10-11-2013,71,81,43,479,8,3,17,8,12,21,5,13,0,0,0,0,0,0,0
1391,1993,Graduation,Married,56699.13,1,0,10-11-2013,95,165,39,205,0,11,64,3,26,2,11,10,0,0,0,0,0,0,0
1392,1964,2n Cycle,Single,41313.5,1,0,11-11-2013,30,4,29,90,47,39,11,1,5,24,12,1,0,0,0,0,0,0,0
1393,1987,Graduation,Together,55579.15,1,2,11-11-2013,33,634,15,92,0,3,28,1,0,26,9,0,0,0,0,0,0,0,1
1394,1957,Graduation,Together,47990.13,1,1,12-11-2013,86,50,106,416,134,7,36,8,5,15,4,9,0,0,0,0,0,0,0
1395,1962,Graduation,Single,48411.66,1,1,12-11-2013,88,593,21,142,9,0,40,8,12,14,11,11,0,0,0,0,0,0,1
1396,1992,Master,Married,63908.44,2,1,13-11-2013,6,119,5,203,40,93,120,2,12,17,5,8,0,0,0,0,0,0,0
1397,1960,Graduation,Divorced,41675.51,0,0,13-11-2013,82,137,9,89,21,24,47,14,12,2,10,10,0,0,0,0,0,0,0
1398,1950,Graduation,Single,50853.93,0,1,14-11-2013,6,11,30,42,2,34,67,4,19,13,4,0,0,0,0,0,0,0,0
1399,1978,Graduation,Together,60772.38,0,0,14-11-2013,46,118,67,213,23,28,38,4,3,0,8,19,0,0,0,0,0,0,1
1400,1980,Master,Single,44469.97,0,0,15-11-2013,7,657,5,155,26,4,78,1,4,6,1,9,0,0,1,0,0,0,1
1401,1943,Graduation,Together,64275.86,0,0,15-11-2013,77,7,2,115,71,24,13,1,12,1,9,18,0,0,0,0,0,0,0
1402,1964,Graduation,Divorced,60978.99,0,0,16-11-2013,0,156,55,162,48,3,10,9,8,9,5,10,0,0,0,0,1,0,0
1403,1971,Basic,Together,16321.88,0,1,16-11-2013,76,9,64,38,3,13,114,11,16,23,11,2,0,0,0,0,0,0,0
1404,1969,Master,Together,66347.13,0,2,17-11-2013,2,139,8,262,8,22,52,12,2,24,3,15,0,0,0,1,0,0,1
1405,1984,Master,Married,62025.18,0,0,17-11-2013,52,56,12,491,13,22,48,0,26,15,2,9,0,0,0,0,0,0,0
1406,1965,Graduation,Single,61839.92,2,1,18-11-2013,91,87,28,368,4,3,27,1,19,11,11,1,0,0,0,0,0,0,1
1407,1975,PhD,Married,77861.47,0,0,18-11-2013,37,630,10,64,22,0,20,13,17,26,4,18,0,0,0,0,0,0,0
1408,1990,Master,Together,50799.43,1,1,19-11-2013,50,171,54,86,153,43,35,10,24,17,1,3,0,0,0,0,0,0,0
1409,1973,Graduation,Married,56698.1,0,0,19-11-2013,14,95,2,274,26,34,5,6,26,5,2,15,0,0,0,0,0,0,0
1410,1948,PhD,YOLO,68354.98,2,0,20-11-2013,99,266,1,150,50,2,26,0,14,26,6,5,0,0,0,0,0,0,0
1411,1951,Graduation,Married,52662.66,1,0,20-11-2013,66,45,6,131,42,3,26,14,22,16,11,10,0,0,0,0,0,0,0
1412,1941,2n Cycle,Together,24174.62,1,1,21-11-2013,63,90,8,433,70,60,34,0,0,7,0,16,0,0,0,0,0,0,1
1413,1977,Graduation,Married,65985.1,1,0,21-11-2013,67,237,3,127,8,39,44,8,8,20,1,14,0,0,0,0,0,0,1
1414,1944,2n Cycle,Single,38320.49,0,2,22-11-2013,4,81,1,120,51,150,138,12,5,8,2,3,0,0,0,1,0,0,0
1415,1944,Graduation,Single,46081.83,2,0,22-11-2013,89,341,36,7,78,7,46,1,17,18,9,7,0,0,0,0,0,0,0
1416,1991,PhD,Single,59323.12,1,2,23-11-2013,88,202,4,11,6,18,94,10,0,1,12,17,0,0,0,0,0,0,0
1417,1961,Basic,Together,16914.62,1,1,23-11-2013,9,443,63,1,15,7,35,14,21,6,11,13,0,0,0,0,1,0,0
1418,1944,2n Cycle,Married,33476.02,1,0,23-11-2013,7,888,11,405,129,26,43,3,6,10,6,1,0,0,0,0,0,0,1
1419,1943,Graduation,Married,53921.65,0,0,24-11-2013,11,36,28,87,56,3,3,10,9,22,3,15,0,0,0,0,0,0,0
1420,1948,PhD,Divorced,80025.06,1,1,24-11-2013,63,122,6,104,12,3,6,2,5,12,11,14,1,0,0,0,0,0,0
1421,1968,Graduation,Married,58319.36,0,1,25-11-2013,58,115,7,309,30,2,38,13,6,9,7,5,0,0,0,0,1,0,0
1422,1961,Graduation,Married,59756.55,1,1,25-11-2013,66,49,22,155,19,31,22,10,5,14,7,8,0,0,0,1,0,0,0
1423,1966,Basic,Single,22614.84,0,0,26-11-2013,90,498,21,156,24,18,70,3,7,20,0,11,0,0,0,0,0,0,0
1424,1949,Graduation,Single,40885.61,2,0,26-11-2013,49,427,38,58,16,25,34,10,1,6,4,9,0,0,0,0,0,0,0
1425,1955,PhD,Married,68434.41,0,2,27-11-2013,22,198,36,298,12,57,94,13,8,27,0,6,0,0,0,0,0,0,0
1426,1981,PhD,Together,78480.72,0,0,27-11-2013,39,231,28,30,41,36,157,10,24,5,12,4,0,0,0,0,0,0,0
1427,1981,Basic,Married,19587.82,1,0,28-11-2013,96,18,15,9,55,16,7,6,26,24,12,7,0,0,0,0,0,0,0
1428,1990,PhD,Single,74024.72,1,0,28-11-2013,77,243,57,35,76,112,22,9,8,11,6,11,0,0,0,0,0,0,0
1429,1949,Master,Single,59450.01,1,1,29-11-2013,86,470,25,51,6,16,48,13,6,2,12,0,0,0,0,0,0,0,0
1430,1945,PhD,Together,61761.51,0,1,29-11-2013,94,255,120,55,64,3,16,1,8,15,3,9,0,0,0,0,0,0,0
1431,1988,Graduation,Together,51013.25,0,0,30-11-2013,76,92,44,184,10,132,13,1,16,19,11,10,0,0,0,0,0,0,0
1432,1944,Graduation,Single,54472.38,1,0,30-11-2013,75,330,1,40,20,0,73,8,2,8,7,19,0,0,0,0,0,0,0
1433,1945,Graduation,Married,46754.5,2,0,01-12-2013,98,134,10,187,85,21,172,5,15,9,11,4,0,0,1,0,0,0,0
1434,1995,Master,Single,60114.31,1,0,01-12-2013,17,236,22,15,22,9,65,10,15,12,7,12,0,0,0,0,0,0,0
1435,1986,Graduation,Married,44484.29,0,0,02-12-2013,20,200,33,26,8,18,32,14,1,7,8,17,0,0,0,0,0,0,0
1436,1964,Basic,Together,28953.96,2,2,02-12-2013,0,143,20,118,6,22,25,14,10,25,10,9,0,0,0,0,0,0,0
1437,1990,Graduation,Single,49644.35,0,0,03-12-2013,37,380,40,423,23,7,34,6,15,5,5,16,0,0,0,0,0,0,0
1438,1989,Master,Together,73622.04,0,0,03-12-2013,40,645,8,325,53,21,27,4,14,27,6,18,0,0,0,1,0,0,1
1439,1943,Graduation,Married,64229.98,0,1,04-12-2013,41,1,5,575,217,38,30,12,0,2,6,3,0,0,0,0,0,0,0
1440,1979,Master,Together,61351.63,0,0,04-12-2013,8,813,1,174,57,8,10,4,20,11,4,8,1,0,0,0,0,0,0
1441,1987,PhD,Married,61932.41,1,0,05-12-2013,22,214,22,186,77,13,102,14,16,8,6,17,0,0,0,0,0,0,0
1442,1971,2n Cycle,Single,13312.82,0,0,05-12-2013,77,361,30,162,50,8,61,3,2,8,8,15,0,0,0,0,1,0,1
1443,1995,Master,Married,50223.7,0,0,06-12-2013,10,580,10,161,83,46,50,7,21,10,11,6,0,0,0,0,0,0,0
1444,1990,Graduation,Together,41009.32,0,2,06-12-2013,70,188,24,26,2,34,131,6,21,5,11,11,0,0,0,1,0,0,1
1445,1991,PhD,Married,81027.76,0,0,07-12-2013,30,540,1,130,98,55,14,9,18,1,10,3,0,0,0,0,0,0,0
1446,1974,Graduation,Married,52926.6,1,0,07-12-2013,87,58,2,80,18,5,3,1,19,6,3,11,0,0,0,1,0,0,0
1447,1949,Master,Divorced,65116.84,0,1,08-12-2013,25,52,31,97,94,2,76,14,6,8,12,11,0,0,0,0,0,0,0
1448,1973,PhD,Together,52236.63,0,2,08-12-2013,29,321,11,123,2,3,283,1,21,24,1,3,0,0,1,0,0,0,0
1449,1975,PhD,Single,60416.27,1,0,09-12-2013,33,612,28,22,46,4,38,5,10,18,7,11,0,0,0,0,0,0,1
1450,1945,Master,Single,69096.64,1,0,09-12-2013,45,668,46,73,49,20,2,11,17,17,6,7,0,0,0,0,0,0,0
1451,1982,Graduation,Married,54294.19,1,2,10-12-2013,68,309,49,10,213,95,66,10,24,11,5,2,0,0,0,0,0,0,0
1452,1985,Graduation,Married,50822.36,0,0,10-12-2013,4,223,4,646,54,11,3,0,13,20,6,15,0,0,0,0,0,0,1
1453,1955,PhD,Married,74518.74,1,1,11-12-2013,60,120,17,20,17,85,34,6,15,10,11,1,0,0,0,0,0,0,0
1454,1992,Graduation,Together,65086.38,2,1,11-12-2013,82,1173,34,49,30,1,14,14,5,9,2,5,0,0,0,0,0,0,0
1455,1958,Basic,Together,18231.66,1,1,12-12-2013,37,115,38,368,16,70,108,7,1,22,5,16,0,0,0,0,0,0,0
1456,1973,PhD,Single,70554.96,1,0,12-12-2013,27,408,39,109,8,5,26,13,22,2,9,11,0,0,0,1,0,0,0
1457,1964,Master,Widow,63540.78,0,0,13-12-2013,25,227,6,24,10,65,100,9,10,11,6,8,0,0,0,0,0,0,0
1458,1970,Master,Married,81136.88,2,1,13-12-2013,60,281,5,80,9,1,15,7,10,3,6,15,0,0,0,0,0,0,0
1459,1988,Graduation,Divorced,35205.15,0,0,14-12-2013,22,150,23,20,29,79,21,2,25,9,12,6,0,0,1,0,0,0,1
1460,1980,Master,Together,67465.78,0,0,14-12-2013,45,1004,35,37,87,6,129,12,9,1,12,7,0,0,0,0,0,0,1
1461,1956,Graduation,Married,51081.58,0,0,15-12-2013,29,254,9,8,90,9,9,6,3,11,4,6,0,0,0,0,0,0,0
1462,1986,Master,Married,66534.17,0,0,15-12-2013,66,833,2,95,2,18,38,0,16,27,2,4,0,0,0,0,0,0,0
1463,1969,2n Cycle,Together,24741.02,2,2,16-12-2013,91,2,32,272,3,12,21,12,9,10,1,6,0,0,0,0,0,0,0
1464,1978,Master,Married,61608.28,1,0,16-12-2013,32,255,9,146,10,29,65,14,8,13,12,17,0,0,1,0,0,0,1
1465,1993,PhD,Divorced,75691.28,1,2,16-12-2013,2,378,4,154,10,99,6,10,12,14,6,17,0,0,1,0,0,0,1
1466,1994,Basic,Divorced,44903.28,1,0,17-12-2013,68,410,4,37,3,25,25,2,10,13,3,15,0,0,0,0,0,0,0
1467,1970,PhD,Married,76464.29,0,0,17-12-2013,82,706,9,69,18,34,52,12,9,25,1,6,0,0,0,0,0,0,0
1468,1958,Graduation,Together,45215.48,0,0,18-12-2013,41,1,23,309,32,2,22,5,23,11,12,1,1,0,0,0,0,0,0
1469,1974,PhD,Together,66609.92,1,1,18-12-2013,61,0,11,15,31,26,2,8,4,1,7,16,0,0,0,0,0,0,0
1470,1968,Master,Widow,58372.69,1,1,19-12-2013,57,191,0,323,29,16,53,4,2,22,1,7,0,0,0,0,0,0,0
